""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"Iraq",42404,"2016-05","14,653","7,503","7,150"
"Iraq",42404,"2016-04","15,211","9,211","6,000"
"Iraq",42404,"2016-03","13,411","9,311","4,100"
"Iraq",42404,"2016-02","17,055","10,155","6,900"
"Iraq",42404,"2016-01","19,359","11,459","7,900"
"Iraq",42404,"2015-12","19,438","11,538","7,900"
"Iraq",42404,"2015-11","20,845","11,745","9,100"
"Iraq",42404,"2015-10","22,563","12,063","10,500"
"Iraq",42404,"2015-09","25,126","12,176","12,950"
"Iraq",42404,"2015-08","25,558","12,358","13,200"
"Iraq",42404,"2015-07","29,021","12,371","16,650"
"Iraq",42404,"2015-06","30,120","12,370","17,750"
"Iraq",42404,"2015-05","29,272","12,122","17,150"
"Iraq",42404,"2015-04","27,574","11,824","15,750"
"Iraq",42404,"2015-03","27,173","11,723","15,450"
"Iraq",42404,"2015-02","25,936","11,611","14,325"
"Iraq",42404,"2015-01","24,933","11,533","13,400"
"Iraq",42404,"2014-12","26,400","11,500","14,900"
"Iraq",42404,"2014-11","26,223","11,423","14,800"
"Iraq",42404,"2014-10","25,713","11,313","14,400"
"Iraq",42404,"2014-09","24,645","11,195","13,450"
"Iraq",42404,"2014-08","25,555","11,105","14,450"
"Iraq",42404,"2014-07","25,145","9,795","15,350"
"Iraq",42404,"2014-06","26,351","7,401","18,950"
"Iraq",42404,"2014-05","27,251","4,601","22,650"
"Iraq",42404,"2014-04","29,600","4,501","25,099"
"Iraq",42404,"2014-03","31,649","4,300","27,349"
"Iraq",42404,"2014-02","33,850","4,101","29,749"
"Iraq",42404,"2014-01","36,500","3,901","32,599"
"Iraq",42404,"2013-12","35,199","3,699","31,500"
"Iraq",42404,"2013-11","33,201","3,401","29,800"
"Iraq",42404,"2013-10","34,051","3,301","30,750"
"Iraq",42404,"2013-09","37,849","3,099","34,750"
"Iraq",42404,"2013-08","38,695","2,795","35,900"
"Iraq",42404,"2013-07","44,098","2,698","41,400"
"Iraq",42404,"2013-06","45,446","2,396","43,050"
"Iraq",42404,"2013-05","46,948","2,298","44,650"
"Iraq",42404,"2013-04","49,605","2,100","47,505"
"Iraq",42404,"2013-03","45,700","1,800","43,900"
"Iraq",42404,"2013-02","45,250","1,700","43,550"
"Iraq",42404,"2013-01","49,150","1,500","47,650"
"Iraq",42404,"2012-12","49,400","1,300","48,100"
"Iraq",42404,"2012-11","47,225","1,100","46,125"
"Iraq",42404,"2012-10","48,255",900,"47,355"
"Iraq",42404,"2012-09","48,403",600,"47,803"
"Iraq",42404,"2012-08","46,936",500,"46,436"
"Iraq",42404,"2012-07","47,805",300,"47,505"
"Iraq",42404,"2012-06","48,855",0,"48,855"
"Iraq",42404,"2012-05","44,730",0,"44,730"
"Iraq",42404,"2012-04","45,182",0,"45,182"
"Iraq",42404,"2012-03","44,131",0,"44,131"
"Iraq",42404,"2012-02","43,818",0,"43,818"
"Iraq",42404,"2012-01","41,068",0,"41,068"
"Iraq",42404,"2011-12","39,618",0,"39,618"
"Iraq",42404,"2011-09","37,300",0,"37,300"
"Israel",42501,"2023-01","46,134","42,225","3,909"
"Israel",42501,"2022-12","47,785","43,979","3,806"
"Israel",42501,"2022-11","51,969","47,570","4,399"
"Israel",42501,"2022-10","51,079","46,569","4,510"
"Israel",42501,"2022-09","51,164","46,817","4,347"
"Israel",42501,"2022-08","51,112","46,589","4,523"
"Israel",42501,"2022-07","53,042","48,442","4,600"
"Israel",42501,"2022-06","51,532","47,113","4,419"
"Israel",42501,"2022-05","50,879","46,648","4,231"
"Israel",42501,"2022-04","51,958","46,404","5,554"
"Israel",42501,"2022-03","59,484","53,185","6,299"
"Israel",42501,"2022-02","66,043","57,969","8,074"
"Israel",42501,"2022-01","63,776","57,326","6,450"
"Israel",42501,"2021-12","69,104","57,882","11,222"
"Israel",42501,"2021-11","64,343","56,712","7,631"
"Israel",42501,"2021-10","65,778","58,210","7,568"
"Israel",42501,"2021-09","64,042","56,730","7,312"
"Israel",42501,"2021-08","63,926","55,863","8,063"
"Israel",42501,"2021-07","65,519","55,908","9,611"
"Israel",42501,"2021-06","62,592","53,371","9,221"
"Israel",42501,"2021-05","58,330","51,261","7,069"
"Israel",42501,"2021-04","61,389","53,678","7,711"
"Israel",42501,"2021-03","61,033","53,156","7,877"
"Israel",42501,"2021-02","58,232","51,067","7,165"
"Israel",42501,"2021-01","53,708","46,211","7,497"
"Israel",42501,"2020-12","48,725","41,558","7,167"
"Israel",42501,"2020-11","56,995","48,625","8,370"
"Israel",42501,"2020-10","53,267","45,572","7,695"
"Israel",42501,"2020-09","51,537","44,033","7,504"
"Israel",42501,"2020-08","47,727","40,083","7,644"
"Israel",42501,"2020-07","48,427","41,001","7,426"
"Israel",42501,"2020-06","47,561","41,256","6,305"
"Israel",42501,"2020-05","46,765","39,489","7,276"
"Israel",42501,"2020-04","43,244","36,518","6,726"
"Israel",42501,"2020-03","41,069","36,464","4,605"
"Israel",42501,"2020-02","45,077","39,395","5,682"
"Israel",42501,"2020-01","45,564","41,469","4,095"
"Israel",42501,"2019-12","43,080","39,031","4,049"
"Israel",42501,"2019-11","45,608","43,146","2,462"
"Israel",42501,"2019-10","45,425","43,250","2,175"
"Israel",42501,"2019-09","45,967","43,080","2,887"
"Israel",42501,"2019-08","42,919","40,938","1,981"
"Israel",42501,"2019-07","40,055","37,904","2,151"
"Israel",42501,"2019-06","39,459","37,555","1,904"
"Israel",42501,"2019-05","36,067","33,830","2,237"
"Israel",42501,"2019-04","36,191","33,041","3,150"
"Israel",42501,"2019-03","34,784","32,959","1,825"
"Israel",42501,"2019-02","35,408","32,395","3,013"
"Israel",42501,"2019-01","30,010","28,276","1,734"
"Israel",42501,"2018-12","29,102","27,638","1,464"
"Israel",42501,"2018-11","28,972","27,372","1,600"
"Israel",42501,"2018-10","30,827","29,134","1,693"
"Israel",42501,"2018-09","31,174","29,122","2,052"
"Israel",42501,"2018-08","30,451","28,321","2,130"
"Israel",42501,"2018-07","29,679","27,363","2,316"
"Israel",42501,"2018-06","28,195","26,417","1,778"
"Israel",42501,"2018-05","28,204","26,322","1,882"
"Israel",42501,"2018-04","29,869","28,750","1,119"
"Israel",42501,"2018-03","29,351","28,381",970
"Israel",42501,"2018-02","29,164","28,050","1,114"
"Israel",42501,"2018-01","27,388","26,293","1,095"
"Israel",42501,"2017-12","29,258","27,493","1,765"
"Israel",42501,"2017-11","30,909","29,355","1,554"
"Israel",42501,"2017-10","32,672","31,541","1,131"
"Israel",42501,"2017-09","32,467","31,263","1,204"
"Israel",42501,"2017-08","31,824","30,480","1,344"
"Israel",42501,"2017-07","30,376","29,362","1,014"
"Israel",42501,"2017-06","30,931","29,592","1,339"
"Israel",42501,"2017-05","30,855","30,001",854
"Israel",42501,"2017-04","29,546","28,491","1,055"
"Israel",42501,"2017-03","29,628","28,365","1,263"
"Israel",42501,"2017-02","30,177","28,677","1,500"
"Israel",42501,"2017-01","30,909","30,113",796
"Israel",42501,"2016-12","31,576","30,231","1,345"
"Israel",42501,"2016-11","29,497","28,316","1,181"
"Israel",42501,"2016-10","29,352","28,464",888
"Israel",42501,"2016-09","28,690","27,883",807
"Israel",42501,"2016-08","27,388","26,231","1,157"
"Israel",42501,"2016-07","30,032","28,804","1,228"
"Israel",42501,"2016-06","30,637","28,913","1,724"
"Israel",42501,"2016-05","29,378","28,295","1,083"
"Israel",42501,"2016-04","28,699","27,503","1,196"
"Israel",42501,"2016-03","26,033","23,913","2,120"
"Israel",42501,"2016-02","18,737","17,803",934
"Israel",42501,"2016-01","18,322","16,703","1,619"
"Israel",42501,"2015-12","20,839","18,559","2,280"
"Israel",42501,"2015-11","18,099","16,856","1,243"
"Israel",42501,"2015-10","16,226","14,758","1,468"
"Israel",42501,"2015-09","17,385","14,667","2,718"
"Israel",42501,"2015-08","14,947","14,015",932
"Israel",42501,"2015-07","16,279","14,914","1,365"
"Israel",42501,"2015-06","19,981","15,729","4,252"
"Israel",42501,"2015-05","19,946","16,781","3,165"
"Israel",42501,"2015-04","20,938","17,182","3,756"
"Israel",42501,"2015-03","21,975","17,108","4,867"
"Israel",42501,"2015-02","23,464","20,523","2,941"
"Israel",42501,"2015-01","24,603","20,997","3,606"
"Israel",42501,"2014-12","25,185","21,912","3,273"
"Israel",42501,"2014-11","26,120","21,482","4,638"
"Israel",42501,"2014-10","26,735","21,640","5,095"
"Israel",42501,"2014-09","26,539","21,328","5,211"
"Israel",42501,"2014-08","26,378","20,415","5,963"
"Israel",42501,"2014-07","25,919","21,537","4,382"
"Israel",42501,"2014-06","26,054","21,472","4,582"
"Israel",42501,"2014-05","26,503","21,880","4,623"
"Israel",42501,"2014-04","26,103","22,139","3,964"
"Israel",42501,"2014-03","26,205","21,077","5,128"
"Israel",42501,"2014-02","26,021","19,298","6,723"
"Israel",42501,"2014-01","24,216","16,984","7,232"
"Israel",42501,"2013-12","23,677","15,887","7,790"
"Israel",42501,"2013-11","20,026","14,462","5,564"
"Israel",42501,"2013-10","21,641","15,384","6,257"
"Israel",42501,"2013-09","21,859","14,309","7,550"
"Israel",42501,"2013-08","23,122","15,851","7,271"
"Israel",42501,"2013-07","21,150","14,400","6,750"
"Israel",42501,"2013-06","24,430","15,719","8,711"
"Israel",42501,"2013-05","26,555","15,673","10,882"
"Israel",42501,"2013-04","24,488","13,810","10,678"
"Israel",42501,"2013-03","23,659","11,533","12,126"
"Israel",42501,"2013-02","23,107","15,129","7,978"
"Israel",42501,"2013-01","23,144","14,247","8,897"
"Israel",42501,"2012-12","24,073","13,415","10,658"
"Israel",42501,"2012-11","26,241","12,082","14,159"
"Israel",42501,"2012-10","28,851","16,693","12,158"
"Israel",42501,"2012-09","25,754","9,997","15,757"
"Israel",42501,"2012-08","24,973","14,100","10,873"
"Israel",42501,"2012-07","23,083","12,482","10,601"
"Israel",42501,"2012-06","24,564","14,893","9,671"
"Israel",42501,"2012-05","24,869","12,926","11,943"
"Israel",42501,"2012-04","23,758","8,098","15,660"
"Israel",42501,"2012-03","22,887","6,140","16,747"
"Israel",42501,"2012-02","23,067","5,619","17,448"
"Israel",42501,"2012-01","22,792","8,347","14,445"
"Israel",42501,"2011-12","19,343","9,369","9,974"
"Israel",42501,"2011-09","20,254","11,315","8,939"
"Japan",42609,"2023-01","1,104,387","1,031,430","72,957"
"Japan",42609,"2022-12","1,076,284","996,101","80,183"
"Japan",42609,"2022-11","1,082,283","1,019,115","63,168"
"Japan",42609,"2022-10","1,064,414","1,008,054","56,360"
"Japan",42609,"2022-09","1,116,371","1,037,209","79,162"
"Japan",42609,"2022-08","1,195,969","1,118,333","77,636"
"Japan",42609,"2022-07","1,230,657","1,152,325","78,332"
"Japan",42609,"2022-06","1,232,671","1,161,020","71,651"
"Japan",42609,"2022-05","1,219,866","1,146,663","73,203"
"Japan",42609,"2022-04","1,214,959","1,131,164","83,795"
"Japan",42609,"2022-03","1,228,990","1,145,920","83,070"
"Japan",42609,"2022-02","1,303,030","1,224,788","78,242"
"Japan",42609,"2022-01","1,299,891","1,214,887","85,004"
"Japan",42609,"2021-12","1,300,789","1,214,078","86,711"
"Japan",42609,"2021-11","1,325,508","1,244,343","81,165"
"Japan",42609,"2021-10","1,320,382","1,243,981","76,401"
"Japan",42609,"2021-09","1,299,571","1,233,622","65,949"
"Japan",42609,"2021-08","1,319,731","1,251,375","68,356"
"Japan",42609,"2021-07","1,310,201","1,245,237","64,964"
"Japan",42609,"2021-06","1,279,678","1,214,367","65,311"
"Japan",42609,"2021-05","1,266,177","1,200,461","65,716"
"Japan",42609,"2021-04","1,276,756","1,211,116","65,640"
"Japan",42609,"2021-03","1,240,489","1,174,075","66,414"
"Japan",42609,"2021-02","1,258,024","1,187,707","70,317"
"Japan",42609,"2021-01","1,276,896","1,210,028","66,868"
"Japan",42609,"2020-12","1,251,313","1,184,556","66,757"
"Japan",42609,"2020-11","1,260,839","1,193,190","67,649"
"Japan",42609,"2020-10","1,273,127","1,205,240","67,887"
"Japan",42609,"2020-09","1,276,184","1,208,762","67,422"
"Japan",42609,"2020-08","1,278,361","1,210,275","68,086"
"Japan",42609,"2020-07","1,293,023","1,225,897","67,126"
"Japan",42609,"2020-06","1,261,600","1,194,934","66,666"
"Japan",42609,"2020-05","1,260,363","1,193,317","67,046"
"Japan",42609,"2020-04","1,266,479","1,202,355","64,124"
"Japan",42609,"2020-03","1,272,645","1,211,747","60,898"
"Japan",42609,"2020-02","1,268,570","1,202,367","66,203"
"Japan",42609,"2020-01","1,211,845","1,147,586","64,259"
"Japan",42609,"2019-12","1,155,162","1,093,082","62,080"
"Japan",42609,"2019-11","1,160,554","1,100,549","60,005"
"Japan",42609,"2019-10","1,168,485","1,109,082","59,403"
"Japan",42609,"2019-09","1,146,170","1,086,818","59,352"
"Japan",42609,"2019-08","1,174,649","1,115,955","58,694"
"Japan",42609,"2019-07","1,131,224","1,072,570","58,654"
"Japan",42609,"2019-06","1,122,832","1,064,586","58,246"
"Japan",42609,"2019-05","1,100,974","1,042,552","58,422"
"Japan",42609,"2019-04","1,064,007","1,006,155","57,852"
"Japan",42609,"2019-03","1,078,059","1,021,143","56,916"
"Japan",42609,"2019-02","1,068,798","1,013,565","55,233"
"Japan",42609,"2019-01","1,064,921","1,007,349","57,572"
"Japan",42609,"2018-12","1,039,704","979,302","60,402"
"Japan",42609,"2018-11","1,036,619","979,747","56,872"
"Japan",42609,"2018-10","1,018,461","961,498","56,963"
"Japan",42609,"2018-09","1,027,954","967,835","60,119"
"Japan",42609,"2018-08","1,029,929","969,973","59,956"
"Japan",42609,"2018-07","1,035,542","974,652","60,890"
"Japan",42609,"2018-06","1,032,538","969,913","62,625"
"Japan",42609,"2018-05","1,048,904","984,332","64,572"
"Japan",42609,"2018-04","1,031,804","967,734","64,070"
"Japan",42609,"2018-03","1,044,372","979,974","64,398"
"Japan",42609,"2018-02","1,060,124","995,916","64,208"
"Japan",42609,"2018-01","1,066,031","1,002,819","63,212"
"Japan",42609,"2017-12","1,061,598","998,154","63,444"
"Japan",42609,"2017-11","1,084,089","1,021,046","63,043"
"Japan",42609,"2017-10","1,093,984","1,031,204","62,780"
"Japan",42609,"2017-09","1,096,007","1,033,774","62,233"
"Japan",42609,"2017-08","1,101,663","1,039,421","62,242"
"Japan",42609,"2017-07","1,113,285","1,053,389","59,896"
"Japan",42609,"2017-06","1,090,253","1,033,979","56,274"
"Japan",42609,"2017-05","1,111,485","1,054,902","56,583"
"Japan",42609,"2017-04","1,106,897","1,049,373","57,524"
"Japan",42609,"2017-03","1,120,672","1,063,573","57,099"
"Japan",42609,"2017-02","1,115,674","1,058,322","57,352"
"Japan",42609,"2017-01","1,102,507","1,045,259","57,248"
"Japan",42609,"2016-12","1,090,764","1,034,304","56,460"
"Japan",42609,"2016-11","1,108,612","1,051,007","57,605"
"Japan",42609,"2016-10","1,131,926","1,074,490","57,436"
"Japan",42609,"2016-09","1,136,395","1,077,392","59,003"
"Japan",42609,"2016-08","1,143,986","1,085,839","58,147"
"Japan",42609,"2016-07","1,154,604","1,095,284","59,320"
"Japan",42609,"2016-06","1,147,121","1,086,430","60,691"
"Japan",42609,"2016-05","1,133,247","1,071,399","61,848"
"Japan",42609,"2016-04","1,142,786","1,080,907","61,879"
"Japan",42609,"2016-03","1,137,050","1,074,207","62,843"
"Japan",42609,"2016-02","1,133,160","1,066,645","66,515"
"Japan",42609,"2016-01","1,123,614","1,057,180","66,434"
"Japan",42609,"2015-12","1,122,410","1,055,616","66,794"
"Japan",42609,"2015-11","1,144,860","1,076,097","68,763"
"Japan",42609,"2015-10","1,149,191","1,076,533","72,658"
"Japan",42609,"2015-09","1,177,141","1,099,431","77,710"
"Japan",42609,"2015-08","1,196,997","1,119,584","77,413"
"Japan",42609,"2015-07","1,200,815","1,126,180","74,635"
"Japan",42609,"2015-06","1,197,135","1,124,294","72,841"
"Japan",42609,"2015-05","1,214,925","1,143,758","71,167"
"Japan",42609,"2015-04","1,215,916","1,146,898","69,018"
"Japan",42609,"2015-03","1,224,677","1,158,746","65,931"
"Japan",42609,"2015-02","1,224,422","1,158,588","65,834"
"Japan",42609,"2015-01","1,238,599","1,172,902","65,697"
"Japan",42609,"2014-12","1,230,893","1,168,751","62,142"
"Japan",42609,"2014-11","1,241,482","1,179,465","62,017"
"Japan",42609,"2014-10","1,222,376","1,162,127","60,249"
"Japan",42609,"2014-09","1,221,781","1,161,179","60,602"
"Japan",42609,"2014-08","1,230,104","1,168,744","61,360"
"Japan",42609,"2014-07","1,218,985","1,158,096","60,889"
"Japan",42609,"2014-06","1,219,264","1,159,598","59,666"
"Japan",42609,"2014-05","1,220,140","1,160,943","59,197"
"Japan",42609,"2014-04","1,209,658","1,150,616","59,042"
"Japan",42609,"2014-03","1,200,182","1,140,006","60,176"
"Japan",42609,"2014-02","1,210,751","1,150,641","60,110"
"Japan",42609,"2014-01","1,201,426","1,141,396","60,030"
"Japan",42609,"2013-12","1,182,474","1,122,091","60,383"
"Japan",42609,"2013-11","1,186,448","1,126,274","60,174"
"Japan",42609,"2013-10","1,174,388","1,113,563","60,825"
"Japan",42609,"2013-09","1,178,099","1,117,629","60,470"
"Japan",42609,"2013-08","1,149,118","1,087,759","61,359"
"Japan",42609,"2013-07","1,135,442","1,075,107","60,335"
"Japan",42609,"2013-06","1,083,294","1,023,831","59,463"
"Japan",42609,"2013-05","1,103,742","1,046,206","57,536"
"Japan",42609,"2013-04","1,112,731","1,053,439","59,292"
"Japan",42609,"2013-03","1,114,279","1,054,642","59,637"
"Japan",42609,"2013-02","1,105,472","1,045,106","60,366"
"Japan",42609,"2013-01","1,103,901","1,044,094","59,807"
"Japan",42609,"2012-12","1,111,176","1,050,899","60,277"
"Japan",42609,"2012-11","1,117,662","1,056,741","60,921"
"Japan",42609,"2012-10","1,131,882","1,071,222","60,660"
"Japan",42609,"2012-09","1,128,461","1,067,623","60,838"
"Japan",42609,"2012-08","1,120,937","1,060,022","60,915"
"Japan",42609,"2012-07","1,119,790","1,059,340","60,450"
"Japan",42609,"2012-06","1,108,377","1,047,633","60,744"
"Japan",42609,"2012-05","1,107,225","1,046,742","60,483"
"Japan",42609,"2012-04","1,087,939","1,027,381","60,558"
"Japan",42609,"2012-03","1,080,434","1,019,841","60,593"
"Japan",42609,"2012-02","1,088,573","1,025,313","63,260"
"Japan",42609,"2012-01","1,080,822","1,016,630","64,192"
"Japan",42609,"2011-12","1,058,133","981,374","76,759"
"Japan",42609,"2011-09","983,956","919,895","64,061"
"Korea, South",43001,"2023-01","105,791","94,769","11,022"
"Korea, South",43001,"2022-12","102,881","92,700","10,181"
"Korea, South",43001,"2022-11","100,298","87,859","12,439"
"Korea, South",43001,"2022-10","98,662","86,470","12,192"
"Korea, South",43001,"2022-09","104,889","89,972","14,917"
"Korea, South",43001,"2022-08","117,520","99,472","18,048"
"Korea, South",43001,"2022-07","111,905","95,304","16,601"
"Korea, South",43001,"2022-06","111,887","93,662","18,225"
"Korea, South",43001,"2022-05","115,250","94,885","20,365"
